Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-05-31 22:00:00,,,3.471485,341.6128,4.481281,327.7834
2018-05-31 23:00:00,,,2.68734,338.41052,4.00539,334.83862
2018-06-01 00:00:00,,,2.103455,94.962555,3.7748241,338.18423
2018-06-01 01:00:00,,,1.8624971,316.3731,4.1846895,317.71664
2018-06-01 02:00:00,,,1.214214,43.99721,5.272185,300.4329
2018-06-01 03:00:00,,,2.336045,232.81451,5.373971,294.5506
2018-06-01 04:00:00,,,0.8929184,287.87134,4.090591,278.00397
2018-06-01 05:00:00,,,3.544474,41.16661,3.9982216,254.78978
2018-06-01 06:00:00,,,6.5874195,76.604576,3.3157806,259.7505
2018-06-01 07:00:00,,,6.751665,86.43779,5.379833,64.55009
2018-06-01 08:00:00,,,6.113433,88.905815,3.8153696,69.471436
2018-06-01 09:00:00,,,5.274737,84.93454,2.0587406,68.39327
2018-06-01 10:00:00,,,4.0789776,79.534966,1.395422,9.372734
2018-06-01 11:00:00,,,2.7514737,63.80735,1.8937342,349.3551
2018-06-01 12:00:00,,,2.0246513,28.502724,2.545664,331.86023
2018-06-01 13:00:00,,,6.8065543,306.433,3.5006666,329.8487
2018-06-01 14:00:00,,,6.352951,342.47375,3.9196324,339.02325
2018-06-01 15:00:00,,,5.692223,345.78247,4.814837,349.90213
2018-06-01 16:00:00,,,6.1365967,347.67523,5.7429457,6.99794
2018-06-01 17:00:00,,,6.372151,344.88113,6.111987,345.2051
2018-06-01 18:00:00,,,6.3248787,330.99384,7.975279,335.64444
2018-06-01 19:00:00,,,6.5763845,323.89618,6.2186093,324.85156
2018-06-01 20:00:00,,,6.4969335,320.50244,6.330536,317.67963
2018-06-01 21:00:00,,,6.5002165,316.39508,6.354507,309.33115
2018-06-01 22:00:00,,,6.435854,320.78796,5.670982,312.66174
2018-06-01 23:00:00,,,5.526842,329.548,4.3034053,313.9699
2018-06-02 00:00:00,,,5.9782567,339.87366,3.4124465,325.4908
2018-06-02 01:00:00,,,4.120123,331.63785,2.7867694,308.94458
2018-06-02 02:00:00,,,5.473754,320.6076,2.842085,278.8894
2018-06-02 03:00:00,,,5.2202873,316.09155,3.1378508,300.04605
2018-06-02 04:00:00,,,4.244652,314.7688,2.4125524,306.53268
2018-06-02 05:00:00,,,4.2637277,304.4604,3.239534,243.63713
2018-06-02 06:00:00,,,3.015329,306.11395,3.4628394,253.5326
2018-06-02 07:00:00,,,2.8331766,299.49,0.9513218,40.707485
2018-06-02 08:00:00,,,2.6358905,318.89783,0.7050503,100.76515
2018-06-02 09:00:00,,,1.4726055,325.7096,1.7700115,141.1962
2018-06-02 10:00:00,,,1.8587524,293.19568,2.7643082,152.5535
2018-06-02 11:00:00,,,2.8872705,290.5213,3.344282,165.74112
2018-06-02 12:00:00,,,2.954397,263.38995,2.8341196,186.76318
2018-06-02 13:00:00,,,4.229917,253.84454,2.4406154,205.45596
2018-06-02 14:00:00,,,3.3794153,276.3987,3.3617554,222.50539
2018-06-02 15:00:00,,,2.7510686,292.312,4.08524,239.16127
2018-06-02 16:00:00,,,2.7280939,303.18307,4.135294,258.3322
2018-06-02 17:00:00,,,2.636538,322.44836,3.7829027,276.88898
2018-06-02 18:00:00,,,2.6969469,351.5941,2.9797208,297.58105
2018-06-02 19:00:00,,,1.7774107,8.91658,2.8891768,308.54016
2018-06-02 20:00:00,,,1.1655624,59.877342,2.110988,310.5299
2018-06-02 21:00:00,,,1.5163296,115.83341,1.2592471,329.74582
2018-06-02 22:00:00,,,1.6519498,134.66714,1.029717,49.396553
2018-06-02 23:00:00,,,1.4460311,141.05966,1.834063,116.66836
2018-06-03 00:00:00,,,0.511788,154.99915,3.1042368,139.1616
2018-06-03 01:00:00,,,0.81737053,116.198105,3.358347,147.2172
2018-06-03 02:00:00,,,0.22882088,113.45183,3.4158628,137.51639
2018-06-03 03:00:00,,,0.45848542,89.85111,4.5295353,127.97524
2018-06-03 04:00:00,,,1.0243186,75.87069,4.6752944,127.069916
2018-06-03 05:00:00,,,2.3595395,118.76906,3.9915981,128.12975
2018-06-03 06:00:00,,,1.7631457,123.060905,3.2948287,127.8994
2018-06-03 07:00:00,,,1.2359189,96.95434,3.419649,123.605316
2018-06-03 08:00:00,,,1.2832192,91.23748,2.6547601,120.86322
2018-06-03 09:00:00,,,2.0909216,99.4225,2.3267584,115.74727
2018-06-03 10:00:00,,,2.5067995,111.926025,1.6550517,125.54782
2018-06-03 11:00:00,,,2.0591047,107.18223,1.1331092,162.582
2018-06-03 12:00:00,,,1.437969,84.41779,1.2638948,226.06349
2018-06-03 13:00:00,,,1.7842153,304.25925,2.1944985,268.7564
2018-06-03 14:00:00,,,1.7710698,337.077,2.6415386,279.93362
2018-06-03 15:00:00,,,1.2699581,99.78699,2.9100091,288.72168
2018-06-03 16:00:00,,,1.7488008,206.29506,3.4622688,295.29816
2018-06-03 17:00:00,,,3.2287464,274.37808,4.3623514,293.20596
2018-06-03 18:00:00,,,3.9284854,332.4494,4.016516,285.29297
2018-06-03 19:00:00,,,1.9184184,5.0146255,5.5252194,299.68756
2018-06-03 20:00:00,,,3.5898025,95.63981,6.261817,304.9123
2018-06-03 21:00:00,,,5.7315636,101.88359,7.4789405,307.605
2018-06-03 22:00:00,,,7.8382573,80.104294,7.768577,309.1004
2018-06-03 23:00:00,,,7.3074465,79.7159,6.201026,314.69485
2018-06-04 00:00:00,,,5.087029,33.510708,4.2578096,322.33252
2018-06-04 01:00:00,,,5.174684,323.2649,3.212939,325.1378
2018-06-04 02:00:00,,,4.2302127,318.34418,1.260266,74.8434
2018-06-04 03:00:00,,,3.6280415,310.94806,3.5442922,130.73814
2018-06-04 04:00:00,,,3.7253494,302.60236,5.6292887,133.75613
2018-06-04 05:00:00,,,2.5252008,221.7302,7.236154,133.29224
2018-06-04 06:00:00,,,2.9356341,220.98431,7.8996615,124.941124
2018-06-04 07:00:00,,,2.2371395,59.498413,0.6605866,62.575356
2018-06-04 08:00:00,,,3.7846243,83.4541,1.1571847,110.11214
2018-06-04 09:00:00,,,6.2239985,93.842514,0.61418635,92.94545
2018-06-04 10:00:00,,,6.258535,94.120255,1.3482517,99.81335
2018-06-04 11:00:00,,,6.0750794,92.28301,1.3844167,89.54801
2018-06-04 12:00:00,,,5.885708,92.43516,2.1136076,91.13171
2018-06-04 13:00:00,,,5.060197,264.72256,2.5745828,92.15053
2018-06-04 14:00:00,,,3.8416953,270.04153,2.5981116,95.71767
2018-06-04 15:00:00,,,2.5137963,284.58923,2.2574756,84.58986
2018-06-04 16:00:00,,,1.8825182,314.64453,1.6271209,44.254566
2018-06-04 17:00:00,,,2.1648753,346.28195,1.6914239,1.1833725
2018-06-04 18:00:00,,,2.2874725,343.10394,1.9324607,331.61444
2018-06-04 19:00:00,,,3.00798,327.2536,0.35846066,23.79261
2018-06-04 20:00:00,,,3.6174364,322.0385,1.1776717,282.98505
2018-06-04 21:00:00,,,1.0203396,24.186844,2.2927353,316.81946
2018-06-04 22:00:00,,,0.3570343,342.5983,2.3331926,356.56543
2018-06-04 23:00:00,,,0.73700523,12.787994,2.074977,303.79584
2018-06-05 00:00:00,,,2.592613,315.62384,2.2601163,296.9129
2018-06-05 01:00:00,,,2.0962687,317.16687,2.642305,294.10364
2018-06-05 02:00:00,,,1.1000499,283.83875,3.394965,294.08148
2018-06-05 03:00:00,,,1.4991287,260.44424,3.9254458,295.43875
2018-06-05 04:00:00,,,4.026307,280.95044,4.4122353,306.5448
2018-06-05 05:00:00,,,4.358278,290.31717,4.0432706,312.2059
2018-06-05 06:00:00,,,2.3923607,292.03137,3.5058563,297.0138
2018-06-05 07:00:00,,,0.8399509,230.0247,3.831282,256.38116
2018-06-05 08:00:00,,,2.4758062,241.64491,4.982544,254.16946
2018-06-05 09:00:00,,,2.297956,264.409,5.6939497,261.7494
2018-06-05 10:00:00,,,2.3257577,263.30072,6.129725,272.80164
2018-06-05 11:00:00,,,3.0775068,269.73682,6.476466,287.7442
2018-06-05 12:00:00,,,4.2023115,288.66437,5.9819264,302.05212
2018-06-05 13:00:00,,,5.586247,300.46875,4.9280086,313.20062
2018-06-05 14:00:00,,,5.092616,307.6214,4.3387403,309.19577
2018-06-05 15:00:00,,,5.5097055,306.85345,4.9997945,304.104
2018-06-05 16:00:00,,,5.9268575,319.16306,5.7149253,320.22903
2018-06-05 17:00:00,,,6.5163107,321.28442,5.8603106,331.97427
2018-06-05 18:00:00,,,6.9653845,321.80875,5.520063,326.9032
2018-06-05 19:00:00,,,6.9308467,315.62833,7.0233374,310.83643
2018-06-05 20:00:00,,,6.53596,309.44965,7.0247884,313.17914
2018-06-05 21:00:00,,,6.682889,306.59338,7.0607142,317.91635
2018-06-05 22:00:00,,,7.120413,307.2699,5.9200187,325.89606
2018-06-05 23:00:00,,,6.566283,322.9473,4.1371713,330.39246
2018-06-06 00:00:00,,,3.8181252,336.3,3.0573235,313.68335
2018-06-06 01:00:00,,,2.5319488,307.68323,2.8188405,295.87915
2018-06-06 02:00:00,,,2.2794144,302.22345,2.1702633,287.31186
2018-06-06 03:00:00,,,1.9784683,297.8404,0.9059136,282.53946
2018-06-06 04:00:00,,,1.2329425,63.58602,0.9939001,49.073742
2018-06-06 05:00:00,,,1.7106998,115.44095,1.9528301,51.128437
2018-06-06 06:00:00,,,2.3512013,126.42807,1.7932727,70.25934
2018-06-06 07:00:00,,,2.041713,133.00201,1.1976161,253.74425
2018-06-06 08:00:00,,,0.8760565,127.4591,1.1365237,248.21378
2018-06-06 09:00:00,,,0.5962982,8.747108,0.90989697,227.72021
2018-06-06 10:00:00,,,1.5586979,346.67245,0.95125157,217.7362
2018-06-06 11:00:00,,,2.3662996,337.11603,0.89536685,237.83498
2018-06-06 12:00:00,,,2.997667,332.00732,1.9779173,281.2277
2018-06-06 13:00:00,,,4.7560487,296.74423,3.3306856,277.2399
2018-06-06 14:00:00,,,5.1946726,299.2004,4.200167,266.08234
2018-06-06 15:00:00,,,4.6336403,299.87628,4.221458,268.14984
2018-06-06 16:00:00,,,4.3212976,304.49457,3.7508302,278.24274
2018-06-06 17:00:00,,,3.9741304,314.15497,3.5695517,295.8515
2018-06-06 18:00:00,,,3.3727417,314.41473,3.4560962,316.13107
2018-06-06 19:00:00,,,3.080584,315.5205,2.664573,303.20593
2018-06-06 20:00:00,,,2.2467575,334.35678,2.291908,299.6477
2018-06-06 21:00:00,,,1.4465195,343.66006,1.7310168,327.36072
2018-06-06 22:00:00,,,0.81801397,35.197216,1.2353654,3.7575378
2018-06-06 23:00:00,,,0.42262107,93.00857,0.53420866,47.766666
2018-06-07 00:00:00,,,1.0862604,14.773659,0.5217625,97.885895
2018-06-07 01:00:00,,,0.7923563,332.54678,1.2052679,57.072777
2018-06-07 02:00:00,,,2.186798,3.0059586,1.780195,46.818542
2018-06-07 03:00:00,,,2.0120387,356.99448,1.8104523,38.316715
2018-06-07 04:00:00,,,1.2612182,321.29575,1.8439397,20.090797
2018-06-07 05:00:00,,,1.3917918,291.333,1.2023836,16.439247
2018-06-07 06:00:00,,,2.104918,298.15155,0.2932851,150.23756
2018-06-07 07:00:00,,,1.9902734,343.23102,0.57971877,341.04486
2018-06-07 08:00:00,,,2.5587199,25.175117,0.69056743,129.80048
2018-06-07 09:00:00,,,2.9662626,31.184746,0.8968758,160.18768
2018-06-07 10:00:00,,,3.1863227,36.2035,0.9245957,142.79973
2018-06-07 11:00:00,,,3.3477192,63.128094,0.83820385,119.03841
2018-06-07 12:00:00,,,2.661064,83.05356,0.76203513,109.34229
2018-06-07 13:00:00,,,5.714632,297.2177,0.22327647,140.0774
2018-06-07 14:00:00,,,5.7521386,303.82312,0.6700111,274.12854
2018-06-07 15:00:00,,,5.111112,320.58594,1.2456886,301.25836
2018-06-07 16:00:00,,,5.4146934,321.2835,2.2682104,331.92804
2018-06-07 17:00:00,,,5.803546,324.19806,3.1159413,333.45996
2018-06-07 18:00:00,,,5.9318495,322.92468,4.2736506,322.76074
2018-06-07 19:00:00,,,5.907727,321.45074,4.4068513,312.56903
2018-06-07 20:00:00,,,5.5097847,320.682,4.6058774,317.74542
2018-06-07 21:00:00,,,5.0142846,323.64673,4.871455,321.00354
2018-06-07 22:00:00,,,4.5703764,330.2756,4.7808075,324.15762
2018-06-07 23:00:00,,,4.051514,339.8402,4.6583567,328.10715
2018-06-08 00:00:00,,,4.9552274,333.71664,4.9262376,330.9945
2018-06-08 01:00:00,,,4.8456764,335.63693,5.078825,331.31116
2018-06-08 02:00:00,,,4.8358207,328.57483,3.018585,354.74615
2018-06-08 03:00:00,,,4.104089,338.40222,1.4484512,246.9679
2018-06-08 04:00:00,,,3.0862403,335.516,1.5114548,206.46198
2018-06-08 05:00:00,,,2.5297358,316.88586,2.0889082,204.1199
2018-06-08 06:00:00,,,2.7677987,301.65964,2.425739,231.33086
2018-06-08 07:00:00,,,2.0160384,316.29572,2.8054922,289.0611
2018-06-08 08:00:00,,,2.2019007,295.85004,3.7332022,276.4967
2018-06-08 09:00:00,,,2.8730328,295.58118,3.882196,297.1006
2018-06-08 10:00:00,,,3.758952,290.94238,4.3283887,307.43115
2018-06-08 11:00:00,,,5.204032,310.8191,5.4847627,317.55542
2018-06-08 12:00:00,,,6.470711,312.54587,6.3276854,317.14825
2018-06-08 13:00:00,,,6.999142,316.1385,7.3535852,323.4193
2018-06-08 14:00:00,,,7.684923,318.78308,7.77261,326.42126
2018-06-08 15:00:00,,,7.057271,312.9477,7.9306016,329.10266
2018-06-08 16:00:00,,,7.070696,325.7154,7.9581275,322.03928
2018-06-08 17:00:00,,,7.586978,329.62048,8.361092,322.86383
2018-06-08 18:00:00,,,7.91999,325.88425,7.346157,330.1924
2018-06-08 19:00:00,,,7.326293,325.35022,6.6539207,334.8878
2018-06-08 20:00:00,,,5.826128,359.31113,7.397811,332.84927
2018-06-08 21:00:00,,,3.8391085,54.70931,6.4332604,334.1401
2018-06-08 22:00:00,,,0.741759,14.208725,4.1138797,333.6546
2018-06-08 23:00:00,,,1.1496967,329.85883,2.5621302,357.25995
2018-06-09 00:00:00,,,1.5821911,85.047226,1.7265038,319.99463
2018-06-09 01:00:00,,,3.9421988,288.3883,2.355978,307.2954
2018-06-09 02:00:00,,,2.5971854,316.63452,2.4372623,336.8483
2018-06-09 03:00:00,,,1.7504864,317.59927,2.5320134,6.8310165
2018-06-09 04:00:00,,,1.204058,317.57483,3.4435487,11.208656
2018-06-09 05:00:00,,,1.5388306,299.65613,3.5337791,17.430733
2018-06-09 06:00:00,,,3.4781232,13.75386,2.2060251,40.855003
2018-06-09 07:00:00,,,3.9960237,358.1776,2.797093,40.58996
2018-06-09 08:00:00,,,3.5536513,8.528694,3.8034604,33.439007
2018-06-09 09:00:00,,,4.001845,15.714645,4.444183,37.033806
2018-06-09 10:00:00,,,3.087102,27.687088,3.3880103,45.53396
2018-06-09 11:00:00,,,2.5900147,29.42632,1.618216,83.31368
2018-06-09 12:00:00,,,3.645259,54.53471,2.6779988,133.61957
2018-06-09 13:00:00,,,1.0050151,315.72928,2.8286443,141.60779
2018-06-09 14:00:00,,,1.3937446,336.18866,2.2677608,180.17636
2018-06-09 15:00:00,,,2.5577834,26.066456,1.6945204,212.23544
2018-06-09 16:00:00,,,2.308989,50.2698,1.5232096,106.83562
2018-06-09 17:00:00,,,1.5687008,49.05124,1.0031881,47.98663
2018-06-09 18:00:00,,,0.86694163,8.576157,1.3212782,348.06863
2018-06-09 19:00:00,,,1.4769472,309.07886,0.52767164,58.84318
2018-06-09 20:00:00,,,1.1102465,319.8413,0.5222216,349.88477
2018-06-09 21:00:00,,,2.1616375,48.084118,1.5718725,36.816967
2018-06-09 22:00:00,,,2.0769098,4.6812286,2.822923,98.500465
2018-06-09 23:00:00,,,3.5331566,1.9370651,5.2455606,131.60747
2018-06-10 00:00:00,,,1.7992923,104.59603,0.8331222,161.67397
2018-06-10 01:00:00,,,4.455789,134.92609,2.6711898,349.96136
2018-06-10 02:00:00,,,1.8502309,175.1448,3.2291121,7.384384
2018-06-10 03:00:00,,,1.37994,34.181934,3.2147048,8.757866
2018-06-10 04:00:00,,,1.8805895,49.906166,4.007275,11.469177
2018-06-10 05:00:00,,,6.8857465,73.96118,4.0861874,81.47235
2018-06-10 06:00:00,,,7.2381396,82.530914,5.5799417,97.794716
2018-06-10 07:00:00,,,6.858279,90.9039,5.6623826,82.05677
2018-06-10 08:00:00,,,6.1720304,93.10403,5.5417643,95.14928
2018-06-10 09:00:00,,,4.9348717,88.85135,4.9439726,95.78276
2018-06-10 10:00:00,,,3.8211157,83.772095,4.0023613,87.80765
2018-06-10 11:00:00,,,2.9627533,76.64073,3.5711448,70.658966
2018-06-10 12:00:00,,,2.9868608,48.922096,3.5265741,59.104683
2018-06-10 13:00:00,,,2.6750164,35.32471,3.5654578,53.032486
2018-06-10 14:00:00,,,3.8348718,47.384094,4.179862,55.241123
2018-06-10 15:00:00,,,3.7191203,44.010002,4.403562,60.17228
2018-06-10 16:00:00,,,4.6613774,17.162506,3.0248,57.957333
2018-06-10 17:00:00,,,5.7006636,10.135979,2.4276533,45.848408
2018-06-10 18:00:00,,,5.692888,358.88626,1.5402545,9.350159
2018-06-10 19:00:00,,,5.748909,346.27148,2.9801278,7.3180237
2018-06-10 20:00:00,,,5.398319,330.5625,3.4412282,22.236519
2018-06-10 21:00:00,,,5.957102,28.36353,5.0895495,60.86728
2018-06-10 22:00:00,,,5.2388473,67.46639,4.1948056,83.78969
2018-06-10 23:00:00,,,3.7329617,54.55228,5.9021506,125.75694
2018-06-11 00:00:00,,,6.842165,110.64685,6.520719,142.60925
2018-06-11 01:00:00,,,4.260309,4.250412,3.6382174,141.54141
2018-06-11 02:00:00,,,5.6798925,26.832626,1.9628903,160.3356
2018-06-11 03:00:00,,,5.513588,58.90616,1.5721799,124.6746
2018-06-11 04:00:00,,,5.2665067,83.07861,1.0729527,75.567566
2018-06-11 05:00:00,,,4.7701592,79.8828,1.7396502,70.10633
2018-06-11 06:00:00,,,6.1526866,101.86542,2.7065418,67.685905
2018-06-11 07:00:00,,,7.462284,120.42269,2.5122912,111.7486
2018-06-11 08:00:00,,,6.9634857,117.74243,3.5173268,96.577095
2018-06-11 09:00:00,,,6.0623393,118.327225,4.671028,91.94029
2018-06-11 10:00:00,,,5.797251,117.374405,4.9986143,96.96781
2018-06-11 11:00:00,,,5.8090963,113.44747,5.375435,106.792206
2018-06-11 12:00:00,,,5.625892,108.862114,6.0715184,113.88774
2018-06-11 13:00:00,,,0.49308673,197.02206,6.2214265,112.802246
2018-06-11 14:00:00,,,2.0952506,90.35986,5.957492,115.84909
2018-06-11 15:00:00,,,3.26234,109.588295,5.6789384,116.76611
2018-06-11 16:00:00,,,3.9455984,116.03512,5.4108706,115.26153
2018-06-11 17:00:00,,,2.791199,115.56828,5.1633687,109.47659
2018-06-11 18:00:00,,,2.9618185,100.45651,4.596478,115.24704
2018-06-11 19:00:00,,,2.9807816,92.17077,1.5539534,79.78093
2018-06-11 20:00:00,,,2.8536983,70.689316,0.75920445,38.942158
2018-06-11 21:00:00,,,2.3238583,43.778076,1.5245737,12.237083
2018-06-11 22:00:00,,,2.7599661,12.95224,1.9775615,359.79684
2018-06-11 23:00:00,,,3.3887277,359.66928,2.134416,351.81824
2018-06-12 00:00:00,,,2.7328038,339.32098,2.2643716,337.8055
2018-06-12 01:00:00,,,4.0540733,321.74994,2.6126392,325.5471
2018-06-12 02:00:00,,,3.963396,325.71942,2.6829433,323.76562
2018-06-12 03:00:00,,,2.7561274,319.6615,2.4311094,321.43225
2018-06-12 04:00:00,,,1.3830153,314.9073,1.9276524,311.309
2018-06-12 05:00:00,,,0.81788313,276.76932,1.5991453,289.47128
2018-06-12 06:00:00,,,1.3349175,265.95255,1.737061,270.02655
2018-06-12 07:00:00,,,1.6957039,282.00812,0.8289035,297.4582
2018-06-12 08:00:00,,,2.0948782,277.96045,2.5958872,256.82208
2018-06-12 09:00:00,,,3.097329,272.72604,4.4717007,268.19727
2018-06-12 10:00:00,,,4.187914,274.38165,4.9768386,270.2021
2018-06-12 11:00:00,,,4.452048,274.7826,5.2155776,268.80054
2018-06-12 12:00:00,,,3.9316635,281.49493,4.929259,273.1109
2018-06-12 13:00:00,,,2.7794468,269.64023,4.337967,279.21533
2018-06-12 14:00:00,,,3.9046547,264.52417,3.2798688,280.77115
2018-06-12 15:00:00,,,3.5654309,271.62112,2.1795716,275.0547
2018-06-12 16:00:00,,,2.347615,284.73035,1.4093952,270.69696
2018-06-12 17:00:00,,,1.522575,293.16342,0.52391535,85.35903
2018-06-12 18:00:00,,,0.80960995,36.592884,1.8791903,101.46632
2018-06-12 19:00:00,,,1.9586822,81.06488,1.6657028,108.44075
2018-06-12 20:00:00,,,2.0664587,107.61113,2.3078094,140.25415
2018-06-12 21:00:00,,,2.4741182,115.73774,3.3135736,152.46762
2018-06-12 22:00:00,,,2.3299425,114.96446,1.8178996,161.41466
2018-06-12 23:00:00,,,3.1120498,140.23413,2.927638,176.20363
2018-06-13 00:00:00,,,2.404764,152.0726,4.036551,158.70923
2018-06-13 01:00:00,,,4.490589,120.36911,2.9839349,153.18108
2018-06-13 02:00:00,,,4.5421314,135.69849,1.5726694,133.13802
2018-06-13 03:00:00,,,3.6413176,125.18778,2.6449647,144.31706
2018-06-13 04:00:00,,,5.2323146,108.82645,3.793005,146.13283
2018-06-13 05:00:00,,,3.7691576,147.06873,2.612787,156.41542
2018-06-13 06:00:00,,,3.379276,181.5339,1.6451406,90.91302
2018-06-13 07:00:00,,,0.54922634,281.62756,2.7256548,237.79881
2018-06-13 08:00:00,,,3.031292,299.88867,0.2531667,24.441086
2018-06-13 09:00:00,,,3.7963312,281.61145,1.7456807,45.695946
2018-06-13 10:00:00,,,5.52629,264.74994,1.2529781,91.654106
2018-06-13 11:00:00,,,4.7114186,256.9773,0.9301853,238.04399
2018-06-13 12:00:00,,,3.657448,302.47345,1.2240107,209.90138
2018-06-13 13:00:00,,,6.109851,261.81107,3.1390126,253.29742
2018-06-13 14:00:00,,,6.247381,289.14462,1.2039187,309.2575
2018-06-13 15:00:00,,,5.620552,331.04034,1.2591516,32.75939
2018-06-13 16:00:00,,,3.5142388,352.76852,3.2600217,18.2723
2018-06-13 17:00:00,,,2.9291317,13.272781,5.5736556,359.75296
2018-06-13 18:00:00,,,2.4526064,40.84187,5.034515,23.317894
2018-06-13 19:00:00,,,2.0638678,55.9126,4.7529964,325.77148
2018-06-13 20:00:00,,,1.1535144,30.956589,2.5427964,332.95865
2018-06-13 21:00:00,,,0.90894973,116.759995,1.2235827,73.15937
2018-06-13 22:00:00,,,0.6880542,187.17697,1.8484117,109.35741
2018-06-13 23:00:00,,,0.7046121,69.48846,1.2178789,132.4077
2018-06-14 00:00:00,,,1.1540467,311.8349,3.1758962,91.34938
2018-06-14 01:00:00,,,2.7829614,252.34248,2.8153355,136.21379
2018-06-14 02:00:00,,,3.168138,256.39508,1.8047493,146.47955
2018-06-14 03:00:00,,,1.6903695,279.46002,1.2472217,168.03621
2018-06-14 04:00:00,,,1.4929279,133.87692,1.4227976,36.736958
2018-06-14 05:00:00,,,1.9403801,107.10901,4.3347516,58.193428
2018-06-14 06:00:00,,,3.7336726,97.98139,6.388318,70.3305
2018-06-14 07:00:00,,,4.4995165,91.94569,6.691726,79.512985
2018-06-14 08:00:00,,,4.864514,88.15666,6.084175,86.9755
2018-06-14 09:00:00,,,5.0355115,86.81028,5.0863633,102.34978
2018-06-14 10:00:00,,,5.0498915,86.982315,4.6296854,117.87964
2018-06-14 11:00:00,,,5.0430026,89.88887,4.5809703,122.03836
2018-06-14 12:00:00,,,5.0533915,90.776024,4.3096843,114.79993
2018-06-14 13:00:00,,,0.78203756,140.58464,3.726282,100.03463
2018-06-14 14:00:00,,,1.0290583,132.13123,3.2963557,84.50852
2018-06-14 15:00:00,,,1.2664756,160.15941,2.814849,77.95309
2018-06-14 16:00:00,,,0.9633395,188.04453,1.8164839,83.3688
2018-06-14 17:00:00,,,0.9778329,256.19495,0.58977014,106.74124
2018-06-14 18:00:00,,,1.8240438,302.75757,0.6245007,227.18292
2018-06-14 19:00:00,,,3.0442755,319.0186,4.159985,325.65836
2018-06-14 20:00:00,,,3.4463239,317.87262,4.2178,320.76984
2018-06-14 21:00:00,,,3.4565184,322.27597,4.084209,326.25415
2018-06-14 22:00:00,,,3.2236543,324.01175,3.4327552,334.38773
2018-06-14 23:00:00,,,2.736007,326.14478,2.392178,340.54825
2018-06-15 00:00:00,,,3.2800186,334.2946,1.8332039,321.5246
2018-06-15 01:00:00,,,2.4040895,345.16382,1.925489,302.58398
2018-06-15 02:00:00,,,2.3098223,334.50516,1.2996649,315.03247
2018-06-15 03:00:00,,,1.7020365,326.96136,1.3828573,346.71643
2018-06-15 04:00:00,,,0.76437575,329.89853,1.135923,359.60724
2018-06-15 05:00:00,,,0.23702528,188.79788,0.5005893,305.9382
2018-06-15 06:00:00,,,1.0427418,198.29424,1.3298934,247.52719
2018-06-15 07:00:00,,,1.3214275,219.1497,1.710187,250.03738
2018-06-15 08:00:00,,,1.1568081,246.79765,2.8951535,258.43823
2018-06-15 09:00:00,,,0.38915348,113.98477,3.0437095,269.67575
2018-06-15 10:00:00,,,2.5020316,114.325836,2.4455428,278.68262
2018-06-15 11:00:00,,,4.0173206,122.85651,2.0245671,289.10785
